372	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
373	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
374	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
375	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
376	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
377	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
378	5.367890e+00	0.000000e+00	5.000000e+00	0.000000e+00	
379	5.367891e+00	0.000000e+00	5.000000e+00	0.000000e+00	
380	5.367892e+00	0.000000e+00	5.000000e+00	0.000000e+00	
381	5.367895e+00	0.000000e+00	5.000000e+00	0.000000e+00	
382	5.367900e+00	0.000000e+00	5.000000e+00	0.000000e+00	
383	5.367911e+00	0.000000e+00	5.000000e+00	0.000000e+00	
384	5.367933e+00	0.000000e+00	5.000000e+00	0.000000e+00	
385	5.367976e+00	0.000000e+00	5.000000e+00	0.000000e+00	
386	5.368061e+00	0.000000e+00	5.000000e+00	0.000000e+00	
387	5.368233e+00	0.000000e+00	5.000000e+00	0.000000e+00	
388	5.368577e+00	0.000000e+00	5.000000e+00	0.000000e+00	
389	5.369264e+00	0.000000e+00	5.000000e+00	0.000000e+00	
390	5.370638e+00	0.000000e+00	5.000000e+00	0.000000e+00	
391	5.373387e+00	0.000000e+00	5.000000e+00	0.000000e+00	
392	5.378885e+00	0.000000e+00	5.000000e+00	0.000000e+00	
393	5.389880e+00	0.000000e+00	5.000000e+00	0.000000e+00	
394	5.400000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
395	5.402199e+00	0.000000e+00	5.000000e+00	0.000000e+00	
396	5.406597e+00	0.000000e+00	5.000000e+00	0.000000e+00	
397	5.415393e+00	0.000000e+00	5.000000e+00	0.000000e+00	
398	5.432985e+00	0.000000e+00	5.000000e+00	0.000000e+00	
399	5.468170e+00	0.000000e+00	5.000000e+00	0.000000e+00	
400	5.538538e+00	0.000000e+00	5.000000e+00	0.000000e+00	
401	5.679276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
402	5.879276e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
403	6.079276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
404	6.279276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
405	6.479276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
406	6.679276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
407	6.879276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
408	7.079276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
409	7.279276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
410	7.479276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
411	7.679276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
412	7.879276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
413	8.079276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
414	8.279276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
415	8.479276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
416	8.679276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
417	8.879276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
418	9.079276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
419	9.279276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
420	9.479276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
421	9.679276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
422	9.879276e+00	0.000000e+00	5.000000e+00	0.000000e+00	
423	1.000000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
424	1.002000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
425	1.006000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
426	1.006000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
427	1.006000e+01	5.000445e-02	5.000000e+00	0.000000e+00	
428	1.006000e+01	1.500045e-01	5.000000e+00	0.000000e+00	
429	1.006000e+01	3.500045e-01	5.000000e+00	0.000000e+00	
430	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
431	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
432	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
433	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
434	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
435	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
436	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
437	1.006000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
438	1.006000e+01	5.000000e-01	4.744000e+00	0.000000e+00	
439	1.006000e+01	5.000000e-01	4.232001e+00	0.000000e+00	
440	1.006000e+01	5.000000e-01	3.208002e+00	0.000000e+00	
441	1.006000e+01	5.000000e-01	1.160005e+00	0.000000e+00	
442	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
443	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
444	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
445	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
446	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
447	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
448	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
449	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
450	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
451	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
452	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
453	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
454	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
455	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
456	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
457	1.006000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
458	1.006001e+01	5.000000e-01	5.000000e-01	0.000000e+00	
459	1.006001e+01	5.000000e-01	5.000000e-01	0.000000e+00	
460	1.006002e+01	5.000000e-01	5.000000e-01	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
461	1.006004e+01	5.000000e-01	5.000000e-01	0.000000e+00	
462	1.006009e+01	5.000000e-01	5.000000e-01	0.000000e+00	
463	1.006017e+01	5.000000e-01	5.000000e-01	0.000000e+00	
464	1.006034e+01	5.000000e-01	5.000000e-01	0.000000e+00	
465	1.006069e+01	5.000000e-01	5.000000e-01	0.000000e+00	
466	1.006137e+01	5.000000e-01	5.000000e-01	0.000000e+00	
467	1.006275e+01	5.000000e-01	5.000000e-01	0.000000e+00	
468	1.006550e+01	5.000000e-01	5.000000e-01	0.000000e+00	
469	1.007100e+01	5.000000e-01	5.000000e-01	0.000000e+00	
470	1.008199e+01	5.000000e-01	5.000000e-01	0.000000e+00	
471	1.008199e+01	5.000000e-01	5.000000e-01	0.000000e+00	
472	1.008199e+01	9.500045e-01	5.000000e-01	0.000000e+00	
473	1.008199e+01	1.850005e+00	5.000000e-01	0.000000e+00	
474	1.008199e+01	3.650005e+00	5.000000e-01	0.000000e+00	
475	1.008199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
476	1.008199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
477	1.008199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
478	1.008199e+01	5.000000e+00	4.499956e-01	0.000000e+00	
479	1.008199e+01	5.000000e+00	3.499955e-01	0.000000e+00	
480	1.008199e+01	5.000000e+00	1.499955e-01	0.000000e+00	
481	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
482	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
483	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
484	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
485	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
486	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
487	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
488	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
489	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
490	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
491	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
492	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
493	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
494	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
495	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
496	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
497	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
498	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
499	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
500	1.008199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
501	1.008200e+01	5.000000e+00	0.000000e+00	0.000000e+00	
502	1.008201e+01	5.000000e+00	0.000000e+00	0.000000e+00	
503	1.008202e+01	5.000000e+00	0.000000e+00	0.000000e+00	
504	1.008206e+01	5.000000e+00	0.000000e+00	0.000000e+00	
505	1.008212e+01	5.000000e+00	0.000000e+00	0.000000e+00	
506	1.008226e+01	5.000000e+00	0.000000e+00	0.000000e+00	
507	1.008253e+01	5.000000e+00	0.000000e+00	0.000000e+00	
508	1.008306e+01	5.000000e+00	0.000000e+00	0.000000e+00	
509	1.008414e+01	5.000000e+00	0.000000e+00	0.000000e+00	
510	1.008629e+01	5.000000e+00	0.000000e+00	0.000000e+00	
511	1.009058e+01	5.000000e+00	0.000000e+00	0.000000e+00	
512	1.009917e+01	5.000000e+00	0.000000e+00	0.000000e+00	
513	1.011635e+01	5.000000e+00	0.000000e+00	0.000000e+00	
514	1.015071e+01	5.000000e+00	0.000000e+00	0.000000e+00	
515	1.015071e+01	5.000000e+00	0.000000e+00	0.000000e+00	
516	1.015071e+01	4.549996e+00	0.000000e+00	0.000000e+00	
517	1.015071e+01	3.649995e+00	0.000000e+00	0.000000e+00	
518	1.015071e+01	1.849995e+00	0.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
519	1.015071e+01	5.000000e-01	0.000000e+00	0.000000e+00	
520	1.015071e+01	5.000000e-01	0.000000e+00	0.000000e+00	
521	1.015071e+01	5.000000e-01	0.000000e+00	0.000000e+00	
522	1.015071e+01	5.000000e-01	5.000445e-02	0.000000e+00	
523	1.015071e+01	5.000000e-01	1.500045e-01	0.000000e+00	
524	1.015071e+01	5.000000e-01	3.500045e-01	0.000000e+00	
525	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
526	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
527	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
528	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
529	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
530	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
531	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
532	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
533	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
534	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
535	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
536	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
537	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
538	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
539	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
540	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
541	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
542	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
543	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
544	1.015071e+01	5.000000e-01	5.000000e-01	0.000000e+00	
545	1.015072e+01	5.000000e-01	5.000000e-01	0.000000e+00	
546	1.015073e+01	5.000000e-01	5.000000e-01	0.000000e+00	
547	1.015074e+01	5.000000e-01	5.000000e-01	0.000000e+00	
548	1.015078e+01	5.000000e-01	5.000000e-01	0.000000e+00	
549	1.015084e+01	5.000000e-01	5.000000e-01	0.000000e+00	
550	1.015098e+01	5.000000e-01	5.000000e-01	0.000000e+00	
551	1.015125e+01	5.000000e-01	5.000000e-01	0.000000e+00	
552	1.015178e+01	5.000000e-01	5.000000e-01	0.000000e+00	
553	1.015286e+01	5.000000e-01	5.000000e-01	0.000000e+00	
554	1.015500e+01	5.000000e-01	5.000000e-01	0.000000e+00	
555	1.015930e+01	5.000000e-01	5.000000e-01	0.000000e+00	
556	1.016789e+01	5.000000e-01	5.000000e-01	0.000000e+00	
557	1.016789e+01	5.000000e-01	5.000000e-01	0.000000e+00	
558	1.016789e+01	4.499956e-01	5.000000e-01	0.000000e+00	
559	1.016789e+01	3.499955e-01	5.000000e-01	0.000000e+00	
560	1.016789e+01	1.499955e-01	5.000000e-01	0.000000e+00	
561	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
562	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
563	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
564	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
565	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
566	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
567	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
568	1.016789e+01	0.000000e+00	5.000000e-01	0.000000e+00	
569	1.016789e+01	0.000000e+00	7.559997e-01	0.000000e+00	
570	1.016789e+01	0.000000e+00	1.267999e+00	0.000000e+00	
571	1.016789e+01	0.000000e+00	2.291998e+00	0.000000e+00	
572	1.016789e+01	0.000000e+00	4.339995e+00	0.000000e+00	
573	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
574	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
575	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
576	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
577	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
578	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
579	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
580	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
581	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
582	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
583	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
584	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
585	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
586	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
587	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
588	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
589	1.016789e+01	0.000000e+00	5.000000e+00	0.000000e+00	
590	1.016790e+01	0.000000e+00	5.000000e+00	0.000000e+00	
591	1.016791e+01	0.000000e+00	5.000000e+00	0.000000e+00	
592	1.016793e+01	0.000000e+00	5.000000e+00	0.000000e+00	
593	1.016798e+01	0.000000e+00	5.000000e+00	0.000000e+00	
594	1.016806e+01	0.000000e+00	5.000000e+00	0.000000e+00	
595	1.016823e+01	0.000000e+00	5.000000e+00	0.000000e+00	
596	1.016858e+01	0.000000e+00	5.000000e+00	0.000000e+00	
597	1.016926e+01	0.000000e+00	5.000000e+00	0.000000e+00	
598	1.017064e+01	0.000000e+00	5.000000e+00	0.000000e+00	
599	1.017339e+01	0.000000e+00	5.000000e+00	0.000000e+00	
600	1.017888e+01	0.000000e+00	5.000000e+00	0.000000e+00	
601	1.018988e+01	0.000000e+00	5.000000e+00	0.000000e+00	
602	1.020000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
603	1.020220e+01	0.000000e+00	5.000000e+00	0.000000e+00	
604	1.020660e+01	0.000000e+00	5.000000e+00	0.000000e+00	
605	1.021539e+01	0.000000e+00	5.000000e+00	0.000000e+00	
606	1.023299e+01	0.000000e+00	5.000000e+00	0.000000e+00	
607	1.026817e+01	0.000000e+00	5.000000e+00	0.000000e+00	
608	1.033854e+01	0.000000e+00	5.000000e+00	0.000000e+00	
609	1.047928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
610	1.067928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
611	1.087928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
612	1.107928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
613	1.127928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
614	1.147928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
615	1.167928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
616	1.187928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
617	1.207928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
618	1.227928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
619	1.247928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
620	1.267928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
621	1.287928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
622	1.307928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
623	1.327928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
624	1.347928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
625	1.367928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
626	1.387928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
627	1.407928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
628	1.427928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
629	1.447928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
630	1.467928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
631	1.487928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
632	1.507928e+01	0.000000e+00	5.000000e+00	0.000000e+00	
633	1.520000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
634	1.522000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
635	1.526000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
636	1.526000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
637	1.526000e+01	5.000445e-02	5.000000e+00	0.000000e+00	
638	1.526000e+01	1.500045e-01	5.000000e+00	0.000000e+00	
639	1.526000e+01	3.500045e-01	5.000000e+00	0.000000e+00	
640	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
641	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
642	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
643	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
644	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
645	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
646	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
647	1.526000e+01	5.000000e-01	5.000000e+00	0.000000e+00	
648	1.526000e+01	5.000000e-01	4.744000e+00	0.000000e+00	
649	1.526000e+01	5.000000e-01	4.232001e+00	0.000000e+00	
650	1.526000e+01	5.000000e-01	3.208002e+00	0.000000e+00	
651	1.526000e+01	5.000000e-01	1.160005e+00	0.000000e+00	
652	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
653	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
654	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
655	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
656	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
657	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
658	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
659	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
660	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
661	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
662	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
663	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
664	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
665	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
666	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
667	1.526000e+01	5.000000e-01	5.000000e-01	0.000000e+00	
668	1.526001e+01	5.000000e-01	5.000000e-01	0.000000e+00	
669	1.526001e+01	5.000000e-01	5.000000e-01	0.000000e+00	
670	1.526002e+01	5.000000e-01	5.000000e-01	0.000000e+00	
671	1.526004e+01	5.000000e-01	5.000000e-01	0.000000e+00	
672	1.526009e+01	5.000000e-01	5.000000e-01	0.000000e+00	
673	1.526017e+01	5.000000e-01	5.000000e-01	0.000000e+00	
674	1.526034e+01	5.000000e-01	5.000000e-01	0.000000e+00	
675	1.526069e+01	5.000000e-01	5.000000e-01	0.000000e+00	
676	1.526137e+01	5.000000e-01	5.000000e-01	0.000000e+00	
677	1.526275e+01	5.000000e-01	5.000000e-01	0.000000e+00	
678	1.526550e+01	5.000000e-01	5.000000e-01	0.000000e+00	
679	1.527100e+01	5.000000e-01	5.000000e-01	0.000000e+00	
680	1.528199e+01	5.000000e-01	5.000000e-01	0.000000e+00	
681	1.528199e+01	5.000000e-01	5.000000e-01	0.000000e+00	
682	1.528199e+01	9.500045e-01	5.000000e-01	0.000000e+00	
683	1.528199e+01	1.850005e+00	5.000000e-01	0.000000e+00	
684	1.528199e+01	3.650005e+00	5.000000e-01	0.000000e+00	
685	1.528199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
686	1.528199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
687	1.528199e+01	5.000000e+00	5.000000e-01	0.000000e+00	
688	1.528199e+01	5.000000e+00	4.499956e-01	0.000000e+00	
689	1.528199e+01	5.000000e+00	3.499955e-01	0.000000e+00	
690	1.528199e+01	5.000000e+00	1.499955e-01	0.000000e+00	
691	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
692	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q0              q0_bar          q1              
--------------------------------------------------------------------------------
693	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
694	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
695	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
696	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
697	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
698	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
699	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
700	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
701	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
702	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
703	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
704	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
705	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
706	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
707	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
708	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
709	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
710	1.528199e+01	5.000000e+00	0.000000e+00	0.000000e+00	
711	1.528200e+01	5.000000e+00	0.000000e+00	0.000000e+00	
712	1.528201e+01	5.000000e+00	0.000000e+00	0.000000e+00	
713	1.528202e+01	5.000000e+00	0.000000e+00	0.000000e+00	
714	1.528206e+01	5.000000e+00	0.000000e+00	0.000000e+00	
715	1.528212e+01	5.000000e+00	0.000000e+00	0.000000e+00	
716	1.528226e+01	5.000000e+00	0.000000e+00	0.000000e+00	
717	1.528253e+01	5.000000e+00	0.000000e+00	0.000000e+00	
718	1.528306e+01	5.000000e+00	0.000000e+00	0.000000e+00	
719	1.528414e+01	5.000000e+00	0.000000e+00	0.000000e+00	
720	1.528629e+01	5.000000e+00	0.000000e+00	0.000000e+00	
721	1.529058e+01	5.000000e+00	0.000000e+00	0.000000e+00	
